city,country,region,latitude,longitude
Old Bridge Township,United States of America,New Jersey,40.402714,-74.305428
Cherry Hill,United States of America,New Jersey,39.926811,-75.024628
Lakewood Township,United States of America,New Jersey,40.087528,-74.208183
Union,United States of America,New Jersey,40.702503,-74.261398
Elizabeth,United States of America,New Jersey,40.666058,-74.200974
Brick,United States of America,New Jersey,40.060272,-74.139343
Bayonne,United States of America,New Jersey,40.668713,-74.114311
Lambertville,United States of America,New Jersey,40.36594,-74.942947
Trenton,United States of America,New Jersey,40.217052,-74.742935
Atlantic Highlands,United States of America,New Jersey,40.413757,-74.041245
Rio Rancho,United States of America,New Mexico,35.226997,-106.675461
Las Cruces,United States of America,New Mexico,32.346596,-106.78772
Jal,United States of America,New Mexico,32.113182,-103.193512
Farmington,United States of America,New Mexico,36.733379,-108.213272
Albuquerque,United States of America,New Mexico,35.106766,-106.629181
Santa Fe,United States of America,New Mexico,35.691544,-105.944183
Concord,United States of America,North Carolina,35.408752,-80.579514
Sparks,United States of America,Nevada,39.554443,-119.735558
North Las Vegas,United States of America,Nevada,36.201946,-115.120216
Henderson,United States of America,Nevada,36.039524,-114.98172
Sunrise Manor,United States of America,Nevada,36.211082,-115.073059
Las Vegas,United States of America,Nevada,36.114647,-115.172813
Reno,United States of America,Nevada,39.530895,-119.814972
Yonkers,United States of America,New York,40.93121,-73.89875
Cheektowaga,United States of America,New York,42.902615,-78.744576
Syracuse,United States of America,New York,43.088947,-76.15448
White Plains,United States of America,New York,41.033985,-73.762909
Greece,United States of America,New York,43.209785,-77.693062
Smithtown,United States of America,New York,40.85593,-73.200668
Hempstead,United States of America,New York,40.706928,-73.621788
Niagara Falls,United States of America,New York,43.092461,-79.04715
Levittown,United States of America,New York,40.725933,-73.51429
Rochester,United States of America,New York,43.16103,-77.610924
Buffalo,United States of America,New York,42.88023,-78.878738
Poughkeepsie,United States of America,New York,41.70829,-73.923912
Watertown,United States of America,New York,43.974785,-75.910759
New York City,United States of America,New York,40.73061,-73.935242
Jamaica,United States of America,New York,40.699783,-73.786026
New City,United States of America,New York,41.147594,-73.989304
Garden City Park,United States of America,New York,40.740364,-73.662727
Oyster Bay,United States of America,New York,40.865635,-73.532326
Albany,United States of America,New York,42.65258,-73.756233
Bedford,United States of America,Ohio,41.392502,-81.534447
Columbus,United States of America,Ohio,39.983334,-82.98333
Springfield,United States of America,Ohio,39.925751,-83.806694
Akron,United States of America,Ohio,41.081757,-81.511452
Youngstown,United States of America,Ohio,41.10297,-80.647247
Eastlake,United States of America,Ohio,41.653934,-81.450394
Canton,United States of America,Ohio,40.798946,-81.378448
Cincinnati,United States of America,Ohio,39.103119,-84.512016
Dayton,United States of America,Ohio,39.758949,-84.191605
Westlake,United States of America,Ohio,41.46331,-81.915436
Mansfield,United States of America,Ohio,40.763901,-82.503891
Cleveland,United States of America,Ohio,41.505493,-81.68129
Bowling Green,United States of America,Ohio,41.374775,-83.651321
Perrysburg,United States of America,Ohio,41.568916,-83.640564
Mentor,United States of America,Ohio,41.659576,-81.372299
Toledo,United States of America,Ohio,41.651031,-83.541939
Alliance,United States of America,Ohio,40.915337,-81.105934
Wooster,United States of America,Ohio,40.7202,-81.874237
Massillon,United States of America,Ohio,40.787819,-81.519585
Mannford,United States of America,Oklahoma,36.133411,-96.354454
Owasso,United States of America,Oklahoma,36.269539,-95.854713
Norman,United States of America,Oklahoma,35.222569,-97.439476
Lawton,United States of America,Oklahoma,34.603565,-98.395927
Edmond,United States of America,Oklahoma,35.657295,-97.478256
Enid,United States of America,Oklahoma,36.395588,-97.878387
Tulsa,United States of America,Oklahoma,36.15398,-95.992775
Moore,United States of America,Oklahoma,35.339508,-97.486702
Broken Arrow,United States of America,Oklahoma,36.056561,-95.783516
Enid,United States of America,Oklahoma,36.395588,-97.878387
Oklahoma City,United States of America,Oklahoma,35.481918,-97.508469
Gresham Terrace,United States of America,Oregon,45.502842,-122.427444
Albany,United States of America,Oregon,44.636513,-123.105927
Hillsboro,United States of America,Oregon,45.522896,-122.98983
Medford,United States of America,Oregon,42.326515,-122.875595
Portland,United States of America,Oregon,45.523064,-122.676483
Corvallis,United States of America,Oregon,44.564568,-123.262047
Springfield,United States of America,Oregon,44.046204,-123.023346
Beaverton,United States of America,Oregon,45.485168,-122.804489
Bend,United States of America,Oregon,44.058174,-121.315308
Eugene,United States of America,Oregon,44.052071,-123.086754
Ashland,United States of America,Oregon,42.194576,-122.70948
Salem,United States of America,Oregon,44.944099,-123.040283
Hermiston,United States of America,Oregon,45.845543,-119.292641
Tigard Portland ,United States of America,Oregon,45.431767,-122.770454
Wilkes-Barre,United States of America,Pennsylvania,41.245708,-75.881241
Philadelphia,United States of America,Pennsylvania,39.952583,-75.165222
Erie,United States of America,Pennsylvania,42.129223,-80.08506
Havertown,United States of America,Pennsylvania,39.981461,-75.309387
Williamsport,United States of America,Pennsylvania,41.242451,-77.002831
Erie,United States of America,Pennsylvania,42.129223,-80.08506
Harrisburg,United States of America,Pennsylvania,40.26368,-76.890739
Reading,United States of America,Pennsylvania,40.335648,-75.926872
Scranton,United States of America,Pennsylvania,41.40897,-75.662415
Scranton,United States of America,Pennsylvania,41.414925,-75.669708
Canonsburg,United States of America,Pennsylvania,40.262569,-80.187279
Lancaster,United States of America,Pennsylvania,40.044437,-76.306229
Chester,United States of America,Pennsylvania,39.853886,-75.358658
Scranton,United States of America,Pennsylvania,41.411835,-75.665245
Allentown,United States of America,Pennsylvania,40.613953,-75.477791
Cranberry Township,United States of America,Pennsylvania,40.682201,-80.104919
Allentown,United States of America,Pennsylvania,40.610306,-75.477104
Pittsburgh,United States of America,Pennsylvania,40.440624,-79.995888
Foster,United States of America,Rhode Island,41.85371,-71.758125
Providence,United States of America,Rhode Island,41.825226,-71.418884
Orangeburg,United States of America,South Carolina,33.493317,-80.855415
Chester,United States of America,South Carolina,34.704929,-81.210251
Greenville,United States of America,South Carolina,34.852619,-82.394012
Rock Hill,United States of America,South Carolina,34.924866,-81.025078
Anderson,United States of America,South Carolina,34.503441,-82.650131
Florence,United States of America,South Carolina,34.195435,-79.762566
North Charleston,United States of America,South Carolina,32.854622,-79.974808
Charleston,United States of America,South Carolina,32.776566,-79.930923
Aiken,United States of America,South Carolina,33.566574,-81.719398
Georgetown,United States of America,South Carolina,33.373474,-79.288521
Rapid City,United States of America,South Dakota,44.080544,-103.231018
Brookings,United States of America,South Dakota,44.311356,-96.798386
Plankinton,United States of America,South Dakota,43.71479,-98.484451
Charleston,United States of America,South Carolina,32.784618,-79.940918
Sioux Falls,United States of America,South Dakota,43.536388,-96.731667
Uvalde,United States of America,Texas,29.209684,-99.786171
Anderson,United States of America,Texas,30.4874,-95.987228
Murfreesboro,United States of America,Tennessee,35.846111,-86.391945
Memphis,United States of America,Tennessee,35.1175,-89.971107
Franklin,United States of America,Tennessee,35.925064,-86.868889
Clarksville,United States of America,Tennessee,36.531364,-87.353767
Bartlett,United States of America,Tennessee,35.204441,-89.87381
Maryville,United States of America,Tennessee,35.760059,-83.96685
Brentwood,United States of America,Tennessee,36.033115,-86.782776
Chattanooga,United States of America,Tennessee,35.045631,-85.309677
Oak Ridge,United States of America,Tennessee,36.010357,-84.269646
Cleveland,United States of America,Tennessee,35.159519,-84.87661
Nashville,United States of America,Tennessee,36.174465,-86.76796
Kingsport,United States of America,Tennessee,36.548435,-82.561821
Mount Juliet,United States of America,Tennessee,36.200928,-86.519737
Newport,United States of America,Tennessee,35.964279,-83.182152
Elizabethton,United States of America,Tennessee,36.352879,-82.207649
Knoxville,United States of America,Tennessee,35.964668,-83.926453
Gatlinburg,United States of America,Tennessee,35.714321,-83.510391
Alief Houston,United States of America,Texas,29.68272,-95.593239
San Angelo,United States of America,Texas,31.442778,-100.450279
Tyler,United States of America,Texas,32.349998,-95.300003
League City,United States of America,Texas,29.499722,-95.089722
Lewisville,United States of America,Texas,33.038334,-97.006111
College Station,United States of America,Texas,30.601389,-96.314445
Richardson,United States of America,Texas,32.965557,-96.715836
Amarillo,United States of America,Texas,35.199165,-101.845276
Garland,United States of America,Texas,32.907223,-96.635277
Arlington,United States of America,Texas,32.705002,-97.12278
Austin,United States of America,Texas,30.266666,-97.73333
Dallas,United States of America,Texas,32.779167,-96.808891
New Braunfels,United States of America,Texas,29.700001,-98.116669
Houston,United States of America,Texas,29.749907,-95.358421
Odessa,United States of America,Texas,31.845682,-102.367645
McAllen,United States of America,Texas,26.203407,-98.230011
Pasadena,United States of America,Texas,29.691063,-95.209099
Carrollton,United States of America,Texas,32.974586,-96.8899
North Richland Hills,United States of America,Texas,32.834293,-97.228905
Round Rock,United States of America,Texas,30.508255,-97.678894
Grand Saline,United States of America,Texas,32.673466,-95.709404
Abilene,United States of America,Texas,32.448734,-99.733147
Victoria,United States of America,Texas,28.798952,-97.028503
Big Spring,United States of America,Texas,32.250992,-101.479073
Spring,United States of America,Texas,30.085136,-95.425186
Midland,United States of America,Texas,32.000507,-102.077408
Sugar Land,United States of America,Texas,29.619678,-95.634949
Flower Mound,United States of America,Texas,33.014568,-97.096954
Plano,United States of America,Texas,33.019844,-96.698883
Haltom City,United States of America,Texas,32.799576,-97.26918
Brownsville,United States of America,Texas,25.901747,-97.497482
Port Arthur,United States of America,Texas,29.884951,-93.939949
Allen,United States of America,Texas,33.103172,-96.670547
DeSoto,United States of America,Texas,32.596287,-96.862679
Killeen,United States of America,Texas,31.117119,-97.727798
Friendswood,United States of America,Texas,29.5294,-95.201042
Conroe,United States of America,Texas,30.311876,-95.456055
Irving,United States of America,Texas,32.819595,-96.945419
Nacogdoches,United States of America,Texas,31.603514,-94.655487
Cedar Park,United States of America,Texas,30.505198,-97.82029
Temple,United States of America,Texas,31.105862,-97.353287
San Marcos,United States of America,Texas,29.890661,-97.91153
Grand Prairie,United States of America,Texas,32.738773,-97.003098
McKinney,United States of America,Texas,33.214561,-96.614456
Beaumont,United States of America,Texas,30.080173,-94.126556
Frisco,United States of America,Texas,33.155373,-96.818733
Georgetown,United States of America,Texas,30.633263,-97.677986
Pearland,United States of America,Texas,29.563902,-95.28511
Carlsbad,United States of America,Texas,31.604727,-100.640228
Wichita Falls,United States of America,Texas,33.930828,-98.484879
Wylie,United States of America,Texas,33.015572,-96.536346
El Paso,United States of America,Texas,31.772543,-106.460953
Fort Worth,United States of America,Texas,32.768799,-97.309341
Fresno,United States of America,Texas,29.540457,-95.448189
Beaumont,United States of America,Texas,30.081987,-94.118637
Lubbock,United States of America,Texas,33.576698,-101.855072
Longview,United States of America,Texas,32.514885,-94.737236
Seminole,United States of America,Texas,32.719276,-102.644661
Corpus Christi,United States of America,Texas,27.800583,-97.396378
Baytown,United States of America,Texas,29.733303,-94.978134
Denton,United States of America,Texas,33.21484,-97.133064
San Antonio,United States of America,Texas,29.424349,-98.491142
Salt Lake City,United States of America,Utah,40.758701,-111.876183
Liberty Park Salt Lake City,United States of America,Utah,40.746445,-111.874916
West Jordan,United States of America,Utah,40.606388,-111.976112
West Valley City,United States of America,Utah,40.689167,-111.993889
Hyrum,United States of America,Utah,41.632893,-111.85112
Murray,United States of America,Utah,40.666893,-111.887993
Lehi,United States of America,Utah,40.391617,-111.850769
St. George,United States of America,Utah,37.095169,-113.575974
Provo,United States of America,Utah,40.233845,-111.658531
Bountiful,United States of America,Utah,40.889389,-111.880768
Cedar City,United States of America,Utah,37.680492,-113.061722
Orem,United States of America,Utah,40.296898,-111.694649
Spanish Fork,United States of America,Utah,40.114956,-111.654922
Richfield,United States of America,Utah,38.769287,-112.088409
Hampton,United States of America,Virginia,37.034946,-76.360123
Newport News,United States of America,Virginia,37.070831,-76.484444
Richmond,United States of America,Virginia,37.54129,-77.434769
Norfolk,United States of America,Virginia,36.850769,-76.285873
Petersburg,United States of America,Virginia,37.227928,-77.401924
Lynchburg,United States of America,Virginia,37.412762,-79.146042
Virginia Beach,United States of America,Virginia,36.86314,-76.015778
Yorktown,United States of America,Virginia,37.238754,-76.509674
Centreville,United States of America,Virginia,38.840389,-77.428879
Portsmouth,United States of America,Virginia,36.835426,-76.298271
Oakton,United States of America,Virginia,38.880943,-77.300819
Woodbridge,United States of America,Virginia,38.658707,-77.257919
Alexandria,United States of America,Virginia,38.82045,-77.050552
Fredericksburg,United States of America,Virginia,38.309875,-77.466316
Manassas Park,United States of America,Virginia,38.784225,-77.45945
Chesapeake,United States of America,Virginia,36.779591,-76.288376
Suffolk,United States of America,Virginia,36.73283,-76.579002
Springfield,United States of America,Virginia,38.788612,-77.174316
Stafford,United States of America,Virginia,38.422932,-77.407997
South Burlington,United States of America,Vermont,44.466995,-73.170959
Burlington,United States of America,Vermont,44.475883,-73.212074
Vancouver,United States of America,Washington,45.633331,-122.599998
Issaquah,United States of America,Washington,47.530102,-122.032616
Yakima,United States of America,Washington,46.60207,-120.505898
Kent,United States of America,Washington,47.380932,-122.23484
Bellevue,United States of America,Washington,47.610378,-122.200676
Redmond,United States of America,Washington,47.673988,-122.121513
Kent,United States of America,Washington,47.37801,-122.237381
Olympia,United States of America,Washington,47.037872,-122.900696
Burien,United States of America,Washington,47.470379,-122.346794
Mercer Island,United States of America,Washington,47.570656,-122.222069
Auburn,United States of America,Washington,47.307323,-122.228455
Puyallup,United States of America,Washington,47.185379,-122.2929
Spokane,United States of America,Washington,47.658779,-117.426048
Tacoma,United States of America,Washington,47.258728,-122.465973
Everett,United States of America,Washington,47.982567,-122.193375
Renton,United States of America,Washington,47.48288,-122.217064
Shoreline,United States of America,Washington,47.755653,-122.341515
Seattle,United States of America,Washington,47.608013,-122.335167
Bellingham,United States of America,Washington,48.769768,-122.485886
Federal Way,United States of America,Washington,47.322323,-122.312622
Mukilteo,United States of America,Washington,47.947079,-122.303864
Lakewood,United States of America,Washington,47.171764,-122.518456
Green Bay,United States of America,Wisconsin,44.513332,-88.015831
Madison,United States of America,Wisconsin,43.073051,-89.40123
Racine,United States of America,Wisconsin,42.722702,-87.784225
Kenosha,United States of America,Wisconsin,42.588081,-87.822899
Eau Claire,United States of America,Wisconsin,44.811348,-91.498497
La Crosse,United States of America,Wisconsin,43.801357,-91.239578
Brookfield,United States of America,Wisconsin,43.061615,-88.107948
Fond du Lac,United States of America,Wisconsin,43.774071,-88.455734
Milwaukee,United States of America,Wisconsin,43.038902,-87.906471
Fitchburg,United States of America,Wisconsin,43.002316,-89.424095
Oshkosh,United States of America,Wisconsin,44.034294,-88.547745
Huntington,United States of America,West Virginia,38.413651,-82.446732
Charleston,United States of America,West Virginia,38.349819,-81.632622
Cheyenne,United States of America,Wyoming,41.161079,-104.80545
Tamworth,Australia,New South Wales,-31.083332,150.916672
Queanbeyan,Australia,New South Wales,-35.353333,149.234161
Penrith,Australia,New South Wales,-33.758011,150.705444
Newcastle,Australia,New South Wales,-32.916668,151.75
Liverpool,Australia,New South Wales,-33.920921,150.923141
Lithgow,Australia,New South Wales,-33.483334,150.149994
Goulburn,Australia,New South Wales,-34.754723,149.618607
Dubbo,Australia,New South Wales,-32.256943,148.601105
Chessnok,Australia,New South Wales,-32.834167,151.355499
Campbelltown,Australia,New South Wales,-34.064999,150.814163
Broken Hill,Australia,New South Wales,-31.956667,141.467773
Blue Mountains,Australia,New South Wales,-33.700001,150.300003
Bathurst,Australia,New South Wales,-33.419998,149.577774
Armidale,Australia,New South Wales,-30.5,151.649994
Wanneroo,Australia,Western Australia,-31.747,115.803001
Gosnells,Australia,Western Australia,-32.071999,115.995003
Spearwood,Australia,Western Australia,-32.105999,115.782997
Cannington,Australia,Western Australia,-32.016998,115.933998
Bayswater,Australia,Western Australia,-31.886999,115.906998
Armadale,Australia,Western Australia,-32.153057,116.014999
Rockingham,Australia,Western Australia,-32.280998,115.726997
Karratha,Australia,Western Australia,-20.736,116.846001
Mandurah,Australia,Western Australia,-32.528889,115.723053
Kalgoorlie,Australia,Western Australia,-30.74889,121.465836
Joondalup,Australia,Western Australia,-31.745001,115.766113
Fremantle,Australia,Western Australia,-32.056946,115.743889
Busselton,Australia,Western Australia,-33.647778,115.345833
Bunbury,Australia,Western Australia,-33.333332,115.633331
Albany,Australia,Western Australia,-35.022778,117.881386
Warrnambool,Australia,Victoria,-38.383331,142.483337
Wangaratta,Australia,Victoria,-36.358334,146.3125
Swan Hill,Australia,Victoria,-35.333332,143.550003
Sale,Australia,Victoria,-38.099998,147.066666
Shepparton,Australia,Victoria,-36.383331,145.399994
Melton,Australia,Victoria,-37.683334,144.583328
Latrobe City,Australia,Victoria,-38.233334,146.399994
Horsham,Australia,Victoria,-36.716667,142.199997
Geelong,Australia,Victoria,-38.150002,144.350006
Frankston,Australia,Victoria,-38.133331,145.116669
Ballarat,Australia,Victoria,-37.549999,143.850006
Benalla,Australia,Victoria,-36.551945,145.981674
Bairnsdale,Australia,Victoria,-37.833332,147.616669
Ararat,Australia,Victoria,-37.283333,142.916672
Devonport,Australia,Tasmania,-41.180557,146.34639
Burnie,Australia,Tasmania,-41.06361,145.875275
Hobart,Australia,Tasmania,-42.880554,147.324997
Whyalla,Australia,South Australia,-33.033333,137.566666
Victor Harbor,Australia,South Australia,-35.549999,138.616669
Port Pirie,Australia,South Australia,-33.185833,138.016937
Port Augusta,Australia,South Australia,-32.4925,137.765839
Port Adelaide,Australia,South Australia,-34.846111,138.503052
Murray Bridge,Australia,South Australia,-35.117001,139.266998
Thuringowa,Australia,Queensland,-19.307222,146.731674
Redland City,Australia,Queensland,-27.593294,153.266418
Toowoomba,Australia,Queensland,-27.566668,151.949997
Rockhampton,Australia,Queensland,-23.375,150.511673
Mackay,Australia,Queensland,-21.144337,149.186813
Logan City,Australia,Queensland,-27.639168,153.109451
Bundaberg,Australia,Queensland,-24.85,152.350006
Palmerston,Australia,Northern Territory,-12.480556,130.983063
Canberra,Australia,Australian Capital Territory,-35.282001,149.128998
Sunshine Coast,Australia,Queensland,-26.65,153.066666
Gold Coast,Australia,Queensland,-28.016666,153.399994
Melbourne,Australia,Victoria,-37.840935,144.946457
Adelaide,Australia,South Australia,-34.92123,138.599503
Launceston,Australia,Tasmania,-41.429825,147.157135
North Adelaide,Australia,South Australia,-34.906101,138.593903
Townsville City,Australia,Queensland,-19.258965,146.816956
Cairns City,Australia,Queensland,-16.925491,145.75412
Perth,Australia,Western Australia,-31.953512,115.857048
Mildura,Australia,Victoria,-34.206841,142.13649
Ziyou Today Greenvale,Australia,Victoria,-37.649967,144.8806
Coffs Harbour,Australia,New South Wales,-30.296276,153.114136
Orange,Australia,New South Wales,-33.283577,149.101273
Bendigo,Australia,Victoria,-36.757786,144.278702
Albury,Australia,New South Wales,-36.08078,146.916473
Swan,Australia,Western Australia,-31.895,115.992996
Wollongong,Australia,New South Wales,-34.425072,150.893143
Darwin,Australia,Northern Territory,-12.462827,130.841782
Terrey Hills,Australia,New South Wales,-33.683212,151.224396
Bankstown,Australia,New South Wales,-33.91729,151.035889
Westmead,Australia,New South Wales,-33.80769,150.987274
Brisbane,Australia,Queensland,-27.470125,153.021072
Gladstone,Australia,Queensland,-23.843138,151.268356
Phillip Canberra,Australia,Australian Capital Territory,-35.343784,149.082977
Gosford,Australia,New South Wales,-33.425018,151.342224
Mount Gambier,Australia,South Australia,-37.824429,140.783783
Sydney,Australia,New South Wales,-33.865143,151.2099
Glenore Grove,Australia,Queensland,-27.529953,152.407181
Khost,Afghanistan,Khost Province,33.333057,69.916946
Kandahar,Afghanistan,Kandahar Province,31.739847,65.75592
Mazari Shariff,Afghanistan,Balkh,36.715771,67.105865
Ghazni,Afghanistan,Ghazni,33.547886,68.422562
Gardez,Afghanistan,Pakita,33.599651,69.229088
Mehter Lam,Afghanistan,Laghman,34.674255,70.211067
Charikar,Afghanistan,Parwan,35.013058,69.168892
Kabul,Afghanistan,Kabul,34.543896,69.160652
Kunduz,Afghanistan,Kunduz,36.738884,68.869858
Herat,Afghanistan,Herat,34.343044,62.199074
La Plata,Argentina,Buenos Aires,-34.920345,-57.969559
Rosario,Argentina,Sante Fe,-32.950001,-60.666668
Cordoba,Argentina,Cordoba Province,-31.416668,-64.183334
Mendoza Capital Department,Argentina,Mendoza Province,-32.888355,-68.838844
Jujuy,Argentina,Jujuy Province,-24.18434,-65.302177
Tandil,Argentina,Buenos Aires Province,-37.32048,-59.132904
Bragado,Argentina,Buenos Aires Province,-35.101933,-60.438538
San Carlos de Bariloche,Argentina,Río Negro Province,-41.134258,-71.308525
San Miguel de Tucumán,Argentina,Tucumán,-26.808285,-65.21759
San Rafael,Argentina,Mendoza Province,-34.587997,-68.285522
Salta,Argentina,Salta Province,-24.782932,-65.412155
Cruz del Eje,Argentina,Córdoba Province,-30.718227,-64.796677
Mar del Plata,Argentina,Buenos Aires Province,-37.979858,-57.589794
Corrientes,Argentina,Corrientes Province,-27.471226,-58.839584
Gualeguaychú,Argentina,Entre Rios,-33.000603,-58.519363
Buenos Aires,Argentina,Argentina,-34.603722,-58.381592
Florencio Varela,Argentina,Argentina,-34.796581,-58.276012
Klagenfurt,Austria,Carinthia,46.6357,14.311817
Salzburg,Austria,Salzburg,47.811195,13.033229
Graz,Austria,Styria,47.076668,15.421371
Vienna,Austria,,48.210033,16.363449
Hallstatt,Austria,Upper Austria,47.562233,13.649262
Innsbruck,Austria,Tyrol,47.259659,11.400375
Seefeld,Austria,Tyrol,47.330002,11.187774
Nassau,Bahamas,,25.059999,-77.345001
Bajitpur,Bangladesh,,24.213799,90.952202
Chandpur,Bangladesh,,23.2321,90.663078
Chittagong,Bangladesh,,22.3419,91.815536
Chuadanga,Bangladesh,Chuadanga District,23.643999,88.855637
Comilla,Bangladesh,,23.450001,91.199997
Dhaka,Bangladesh,,23.810331,90.412521
Dinajpur,Bangladesh,,25.636574,88.636322
Fatulla,Bangladesh,,23.637569,90.483269
Feni,Bangladesh,,23.015913,91.397583
Gazipur,Bangladesh,,23.999941,90.420273
Jagannathpur,Bangladesh,,24.771305,91.545555
Jamalpur,Bangladesh,,24.923025,89.950111
Jessore,Bangladesh,,23.170664,89.212418
Joydebpur,Bangladesh,Dhaka,23.989014,90.418167
Khulna,Bangladesh,,22.82,89.550003
Kishoreganj,Bangladesh,,24.433123,90.786568
Kurigram,Bangladesh,,25.810347,89.648697
Meherpur,Bangladesh,,23.772125,88.631371
Mymensingh,Bangladesh,,24.743448,90.398384
Narayanganj,Bangladesh,,23.622641,90.499794
Narsingdi,Bangladesh,,23.920717,90.718811
Pabna,Bangladesh,Rajshahi,24.006355,89.249298
Palash,Bangladesh,,23.987967,90.648849
Panchagarh,Bangladesh,,26.335377,88.551697
Rangpur,Bangladesh,Sadar Upazila,25.74486,89.275589
Raozan,Bangladesh,,22.527651,91.920555
Saidpur,Bangladesh,,25.778522,88.897377
Satkhira,Bangladesh,,22.723406,89.075127
Savar,Bangladesh,,23.858334,90.26667
Sherpur,Bangladesh,Upazila,25.019405,90.013733
Shyamnagar,Bangladesh,,22.337299,89.10865
Sonargaon,Bangladesh,Narayangonj,23.64448,90.598434
Sylhet,Bangladesh,,24.894802,91.869034
Tongi,Bangladesh,Gazipur,23.911522,90.388962
Uttara,Bangladesh,Dhaka,23.873751,90.396454
Diest,Belgium,Flemish Brabant,50.984966,5.051962
Oudenaarde,Belgium,,50.843502,3.604461
Antwerp,Belgium,,51.260197,4.402771
Châtelet,Belgium,,50.406101,4.52786
Aarschot,Belgium,,50.985996,4.836522
Placencia,Belize,,16.513889,-88.366669
Belmopan,Belize,,17.25,-88.76667
Belize City,Belize,,17.49952,-88.19756
Wetaskiwin,Canada,Alberta,52.969444,-113.376945
St. Albert,Canada,Alberta,53.63028,-113.625832
Spruce Grove,Canada,Alberta,53.544998,-113.900803
Medicine Hat,Canada,Alberta,50.041668,-110.677498
Lloydminster,Canada,Alberta,53.278332,-110.004997
Lethbridge,Canada,Alberta,49.694168,-112.832779
Leduc,Canada,Alberta,53.259445,-113.549164
Lacombe,Canada,Alberta,52.468334,-113.736946
Grande Prairie,Canada,Alberta,55.170834,-118.794724
Fort Saskatchewan,Canada,Alberta,53.712776,-113.213333
Cold Lake,Canada,Alberta,54.464169,-110.182503
Chestermere,Canada,Alberta,51.049999,-113.822502
Camrose,Canada,Alberta,53.016666,-112.833336
Calgary,Canada,Alberta,51.049999,-114.066666
Brooks,Canada,Alberta,50.564167,-111.898888
Beaumont,Canada,Alberta,53.357224,-113.414719
Airdrie,Canada,Alberta,51.291668,-114.014442
High River,Canada,Alberta,50.584435,-113.873505
Fort McMurray,Canada,Alberta,56.732014,-111.375961
Edmonton,Canada,Alberta,53.631611,-113.323975
Red Deer,Canada,Alberta,52.268112,-113.811241
White Rock,Canada,British Columbia,49.019917,-122.802612
Salmon Arm,Canada,British Columbia,50.702221,-119.272224
Quesnel,Canada,British Columbia,52.978443,-122.492668
Prince Rupert,Canada,British Columbia,54.312195,-130.327087
Prince George,Canada,British Columbia,53.916943,-122.749443
Powell River,Canada,British Columbia,49.835278,-124.524719
Port Moody,Canada,British Columbia,49.283054,-122.831665
Port Coquitlam,Canada,British Columbia,49.262501,-122.781113
Port Alberni,Canada,British Columbia,49.233891,-124.805
Pitt Meadows,Canada,British Columbia,49.233334,-122.683334
Parksville,Canada,British Columbia,49.314999,-124.311996
North Vancouver,Canada,British Columbia,49.316666,-123.066666
Langford,Canada,British Columbia,48.450558,-123.505836
Kimberley,Canada,British Columbia,49.669724,-115.977501
Kamloops,Canada,British Columbia,50.676109,-120.340836
Greenwood,Canada,British Columbia,49.09111,-118.676941
Grand Forks,Canada,British Columbia,49.033333,-118.440002
Fort St. John,Canada,British Columbia,56.246464,-120.847633
Fernie,Canada,British Columbia,49.504166,-115.062775
Enderby,Canada,British Columbia,50.550835,-119.139725
Duncan,Canada,British Columbia,48.778694,-123.707863
Delta,Canada,British Columbia,49.084721,-123.058609
Cranbrook,Canada,British Columbia,49.509724,-115.76667
Dawson Creek,Canada,British Columbia,55.760555,-120.235558
Courtenay,Canada,British Columbia,49.687778,-124.994446
Colwood,Canada,British Columbia,48.423611,-123.495834
Castlegar,Canada,British Columbia,49.325558,-117.666115
Campbell River,Canada,British Columbia,50.024445,-125.247498
Abbotsford,Canada,British Columbia,49.049999,-122.316666
Armstrong,Canada,British Columbia,50.448334,-119.196114
Maple Ridge,Canada,British Columbia,49.216667,-122.599998
New Westminster,Canada,British Columbia,49.206944,-122.91111
Surrey,Canada,British Columbia,49.104431,-122.801094
Coquitlam,Canada,British Columbia,49.283764,-122.793205
Richmond,Canada,British Columbia,49.166592,-123.133568
Nelson,Canada,British Columbia,49.5,-117.283333
Burnaby,Canada,British Columbia,49.267132,-122.968941
Nanaimo,Canada,British Columbia,49.165882,-123.940063
Vernon,Canada,British Columbia,50.27179,-119.276505
Victoria,Canada,British Columbia,48.407326,-123.329773
Penticton,Canada,British Columbia,49.489536,-119.589615
Trail,Canada,British Columbia,49.095001,-117.709999
Chilliwack,Canada,British Columbia,49.15794,-121.951469
Vancouver,Canada,British Columbia,49.246292,-123.116226
Kelowna,Canada,British Columbia,49.882114,-119.477829
Nanaimo,Canada,British Columbia,49.165882,-123.940063
Langley,Canada,British Columbia,49.074329,-122.559319
Houston,Canada,British Columbia,54.400745,-126.641975
Kitimat,Canada,British Columbia,54.063168,-128.637131
Merritt,Canada,British Columbia,50.112778,-120.789719
Terrace,Canada,British Columbia,54.515102,-128.610764
Irma,Canada,Canada,52.913376,-111.230377
Winkler,Canada,Manitoba,49.181667,-97.93972
Thompson,Canada,Manitoba,55.743332,-97.855278
Selkirk,Canada,Manitoba,50.143612,-96.883888
Portage la Prairie,Canada,Manitoba,49.972778,-98.291946
Morden,Canada,Manitoba,49.191944,-98.100555
Dauphin,Canada,Manitoba,51.149445,-100.049446
Brandon,Canada,Manitoba,49.848331,-99.949997
Winnipeg,Canada,Manitoba,49.895077,-97.138451
